Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Guerra  de la Espriella Maria del Rosario,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Amín Hernández Jaime Alejandro,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Henríquez Pinedo Honorio Miguel ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Amín Escaf Miguel ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Chamorro  Cruz William Jimmy,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,García Zuccardi Andrés,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Rodríguez Rengifo Roosvelt ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Vega  de Plazas Ruby Thania,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Andrade Serrano Hernán Francisco,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Asthon Giraldo Álvaro Antonio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Galán Pachón Juan Manuel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Galvis Méndez Daira,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Guerra de la Espriella Antonio del Cristo,No
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,López Maya Alexánder,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Name Cardozo José David,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Robledo Castillo Jorge Enrique,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Aguilar Hurtado Nerthink Mauricio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Avirama Avirama Marco Aníbal,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Barreras Montealegre Roy Leonardo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Elías Vidal Bernardo Miguel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Lizcano Arango Oscar Mauricio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Martínez Aristizábal Maritza,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Paredes Aguirre Myriam Alicia,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Casado de López Arleth Patricia,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Delgado Ruiz Édinson,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Durán Barrera Jaime Enrique,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Villalba Mosquera Rodrigo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,García Romero Teresita,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Guerra Sotto Julio Miguel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Name Iván Leonidas ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Andrade Casamá Luis Evelis,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Castilla Salazar Jesús Alberto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Cepeda Castro Iván,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Niño Avendaño Senén Segundo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,López Hernández Claudia Nayibe,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Navarro Wolff Antonio José ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Ospina Gómez Jorge Iván,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Prieto Riveros Jorge Eliécer,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Galán Pachón Carlos Fernando ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Martínez Rosales Rosmery,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Cristo Bustos Andrés,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Fernández Alcocer Mario Alberto ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Gaviria Correa Sofía Alejandra,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Morales Hoyos Viviane,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Serpa Uribe Horacio ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Acuña  Díaz Laureano Augusto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Gómez Jiménez Juan Diego,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Araújo Rumié Fernando Nicolás,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Bustamante García Everth ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Cabrales Castillo Daniel  Alberto ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Castañeda Serrano Orlando ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Correa  Borrero Susana ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Duque Márquez Iván ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Gaviria Vélez José  Obdulio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Baron Neira Leon Rigoberto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Holguín Moreno Paola  Andrea ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Macías Tovar Ernesto  ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Mejía Mejía Carlos  Felipe ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Ramos Maya Alfredo ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Rangel  Suárez Alfredo ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Tovar Rey Nohora  Stella,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Uribe Vélez Álvaro ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Guerra  de la Espriella Maria del Rosario,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Amín Hernández Jaime Alejandro,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Henríquez Pinedo Honorio Miguel ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Amín Escaf Miguel ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Cabrera Báez Ángel Custodio ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,Chamorro  Cruz William Jimmy,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 66 de 2015 Senado,García Zuccardi Andrés,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Andrade Serrano Hernán Francisco,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Asthon Giraldo Álvaro Antonio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Galán Pachón Juan Manuel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Galvis Méndez Daira,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Guerra de la Espriella Antonio del Cristo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,López Maya Alexánder,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Name Cardozo José David,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Robledo Castillo Jorge Enrique,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Aguilar Hurtado Nerthink Mauricio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Avirama Avirama Marco Aníbal,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Barreras Montealegre Roy Leonardo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Elías Vidal Bernardo Miguel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Lizcano Arango Oscar Mauricio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Martínez Aristizábal Maritza,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,García Burgos Nora María,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Merheg Marun Juan Samy,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Paredes Aguirre Myriam Alicia,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Suárez Mira Olga Lucía,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Casado de López Arleth Patricia,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Durán Barrera Jaime Enrique,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Villalba Mosquera Rodrigo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,García Romero Teresita,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Guerra Sotto Julio Miguel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Name Iván Leonidas ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Vega Quiroz Doris Clemencia,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Andrade Casamá Luis Evelis,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Castilla Salazar Jesús Alberto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Cepeda Castro Iván,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Niño Avendaño Senén Segundo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,López Hernández Claudia Nayibe,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Navarro Wolff Antonio José ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Ospina Gómez Jorge Iván,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Prieto Riveros Jorge Eliécer,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Galán Pachón Carlos Fernando ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Martínez Rosales Rosmery,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Cristo Bustos Andrés,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Fernández Alcocer Mario Alberto ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Gaviria Correa Sofía Alejandra,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Morales Hoyos Viviane,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Serpa Uribe Horacio ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Acuña  Díaz Laureano Augusto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Gómez Jiménez Juan Diego,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Araújo Rumié Fernando Nicolás,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Bustamante García Everth ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Castañeda Serrano Orlando ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Correa  Borrero Susana ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Duque Márquez Iván ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Gaviria Vélez José  Obdulio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Baron Neira Leon Rigoberto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Holguín Moreno Paola  Andrea ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Macías Tovar Ernesto  ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Mejía Mejía Carlos  Felipe ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Ramos Maya Alfredo ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Rangel  Suárez Alfredo ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Tovar Rey Nohora  Stella,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Uribe Vélez Álvaro ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Guerra  de la Espriella Maria del Rosario,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Amín Escaf Miguel ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Cabrera Báez Ángel Custodio ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,García Zuccardi Andrés,Si
05/24/2017 12:00:00 AM,Proyecto de Ley número 112 de 2016 Senado,Rodríguez Rengifo Roosvelt ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Vega  de Plazas Ruby Thania,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Asthon Giraldo Álvaro Antonio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Benedetti Villaneda Armando Alberto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Corzo Román Juan Manuel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Enríquez Rosero Manuel Mesías,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Galán Pachón Juan Manuel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Guerra de la Espriella Antonio del Cristo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,López Maya Alexánder,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Name Cardozo José David,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Robledo Castillo Jorge Enrique,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Sierra Grajales Luis Emilio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Velasco Chaves  Luis Fernando,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Avirama Avirama Marco Aníbal,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Elías Vidal Bernardo Miguel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Lizcano Arango Oscar Mauricio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Martínez Aristizábal Maritza,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,García Burgos Nora María,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Suárez Mira Olga Lucía,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Casado de López Arleth Patricia,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Delgado Ruiz Édinson,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Durán Barrera Jaime Enrique,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Santos Marín Guillermo Antonio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Correa Jiménez Antonio José,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,García Romero Teresita,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Guerra Sotto Julio Miguel,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Motoa Solarte Carlos Fernando,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Name Iván Leonidas ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Vega Quiroz Doris Clemencia,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Andrade Casamá Luis Evelis,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Castilla Salazar Jesús Alberto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Cepeda Castro Iván,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Niño Avendaño Senén Segundo,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,López Hernández Claudia Nayibe,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Ospina Gómez Jorge Iván,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Prieto Riveros Jorge Eliécer,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Galán Pachón Carlos Fernando ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Martínez Rosales Rosmery,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Cristo Bustos Andrés,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Fernández Alcocer Mario Alberto ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Gaviria Correa Sofía Alejandra,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Serpa Uribe Horacio ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Blel Scaf Nadya Georgette,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Gómez Jiménez Juan Diego,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Araújo Rumié Fernando Nicolás,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Bustamante García Everth ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Cabrales Castillo Daniel  Alberto ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Castañeda Serrano Orlando ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Correa  Borrero Susana ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Duque Márquez Iván ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Gaviria Vélez José  Obdulio,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Baron Neira Leon Rigoberto,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Holguín Moreno Paola  Andrea ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Macías Tovar Ernesto  ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Mejía Mejía Carlos  Felipe ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Ramos Maya Alfredo ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Rangel  Suárez Alfredo ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Tovar Rey Nohora  Stella,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Valencia  Laserna Paloma ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Guerra  de la Espriella Maria del Rosario,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Amín Hernández Jaime Alejandro,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Henríquez Pinedo Honorio Miguel ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Cabrera Báez Ángel Custodio ,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Chamorro  Cruz William Jimmy,Si
05/24/2017 12:00:00 AM,Proyecto de Ley No. 170 de 2016 Senado 062 de 2015 Cámara- Acumulado 008 de 2015 Cámara,Rodríguez Rengifo Roosvelt ,Si
05/30/2017 12:00:00 AM, Orden del día sesión plenaria del día martes 30 de mayo de 2017,Gechen Turbay  Jorge Eduardo,Si
05/30/2017 12:00:00 AM, Orden del día sesión plenaria del día martes 30 de mayo de 2017,Vega  de Plazas Ruby Thania,Si
05/30/2017 12:00:00 AM, Orden del día sesión plenaria del día martes 30 de mayo de 2017,Asthon Giraldo Álvaro Antonio,Si
05/30/2017 12:00:00 AM, Orden del día sesión plenaria del día martes 30 de mayo de 2017,Benedetti Villaneda Armando Alberto,Si
